Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity,Dipole Moment
402,1238,phenol,C6H5OH,13,A',61.8,,4.709
403,1238,hydroxy acetaldehyde,CHOCH2OH,14,"A""",1.2,,1.987
407,1239,"1,2-Diaminopropane",C3H10N2,21,A,0.6,,2.441
418,1239,meta-xylene,CH3C6H4CH3,18,A',0.4,,
419,1239,"1-Chloro-1,1-Difluoroethane",CH3CF2Cl,5,A',165.4,,2.296
420,1239,2-Propanamine,CH3CH(NH2)CH3,27,"A""",0.1,,0.744
421,1239,"3,3-dichloropropyne",CHCl2CCH,11,"A""",38.8,,1.877
422,1239,Butanal,CHOCH2CH2CH3,26,"A""",0,,1.761
430,1240,"Acetonitrile, trifluoro-",CF3CN,2,A1,433.9,,1.495
431,1240,"Methane, bromofluoro-",CH2BrF,8,"A""",4.9,,2.058
434,1240,formamide,CHONH2,7,A',155.1,,4.101
435,1240,Ethyl formate,HCOOC2H5,11,A',551.7,1.3,1.869
440,1241,"Thiophene, 3-methyl-",C5H6S,11,A',3.9,,0.933
445,1241,"Propane, 2-chloro-2-methyl-",CH3CCl(CH3)CH3,19,E,5.1,,2.486
446,1241,Butanenitrile,CH3CH2CH2CN,24,"A""",0.1,,4.264
447,1241,i-propyl bromide,CH3CHBrCH3,8,A',69,,2.558
453,1242,Norbornadiene,C7H8,24,B1,0,,
456,1242,"1,1-Dichloro-2,2,2-trifluoroethane",CF3CHCl2,13,"A""",190.2,,1.419
458,1242,(Z)-1-Chloro-2-fluoroethene,CHFCHClz,5,A',39,,
460,1243,Thietane,C3H6S,19,"A""",16.6,,3.343
466,1243,Benzene trifluoride 123,C6H3F3,6,A1,43.2,,3.25
469,1243,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-",CF2ClCFCl2,2,A,198.9,,
470,1243,"1-Butene, 4-chloro-",CH2CHCH2CH2Cl,15,A,0.1,,2.528
473,1244,(E)-Azodioxymethane,C2H6N2O2,26,Bu,303.6,,4.853
481,1244,trifluoromethanol,CF3OH,9,"A""",467.6,,2.079
482,1244,"1,1,2-trichloroethane",CH2ClCHCl2,7,A,35.8,,2.073
483,1244,"Ethane, 1,1,2,2-tetrachloro-",CHCl2CHCl2,13,B,31,,2.059
485,1244,nitramide,NH2NO2,10,"A""",105.4,,
487,1245,"Isoxazole, 5-methyl-",C4H5NO,12,A,34.7,,3.43
493,1246,Ethyl bromide,C2H5Br,15,"A""",0.3,,2.417
505,1246,"Ethane, 1,1,2-trifluoro",CHF2CH2F,8,A,18.6,8.9,1.719
506,1246,ethynol,HCCOH,4,A',141.4,,1.632
508,1247,Isoxazole,C3H3NO,7,A',9.9,10.7,3.277
511,1247,"1H-Imidazole, 2-methyl-",C4H6N2,14,A,15,,3.721
521,1247,Allyl Fluoride,CH2CHCH2F,16,"A""",0.3,10.3,1.824
523,1248,Diethyl sulfide,C2H5SC2H5,16,A2,0,,1.922
524,1248,(Methylsulfonyl)ethane,C3H8O2S,18,A,15.1,,5.209
530,1248,fluorochloromethane,CH2FCl,8,"A""",4.3,,2.143
531,1248,ethanimine,CH3CHNH,9,A',32.5,,1.736
534,1248,nitroxide,H2NO,6,B2,0.3,,2.899
538,1249,2-fluoroethanol,CH2FCH2OH,11,A,11.2,10.9,1.628
539,1249,Ethylamine,CH3CH2NH2,20,"A""",0,,1.143
540,1249,methyl azide,CH3N3,6,A',307.2,,2.007
541,1249,"Ethane, 1,2,2-trichloro-1,1-difluoro-",CHCl2CClF2,4,A,164.8,,1.484
542,1249,diiminomethane,HNCNH,2,A,0.3,,2.436
543,1249,"Urea, N,N'-dimethyl-",NH(CH3)CONH(CH3),27,B,266.6,,
550,1250,"Ethane, (methylthio)-",CH3SCH2CH3,24,"A""",0,,1.799
552,1250,"Urea, N,N-dimethyl-",N(CH3)2CONH2,19,A,33.3,,3.825
558,1251,"1,2-Ethanedithiol",CH2SHCH2SH,21,Bu,77.4,,
559,1251,"Butane, 2-chloro-",CH3CHClCH2CH3,20,A,19,,2.486
560,1251,Dimethylamine,CH3NHCH3,8,A',0.7,,1.143
562,1251,diaminoethylene,H2NCHCHNH2,7,A,0,18.6,2.568
564,1252,di-n-propyl ether,C3H7OC3H7,16,A,0.1,,1.149
570,1252,phenyl,C6H5,24,B2,0.1,,0.691
571,1252,Nitrosamide,NH2NO,5,A,129.1,,3.587
576,1253,Acetylacetone,C5H8O2,10,A,30,,1.828
580,1253,trifluoroacetyl fluoride,CF3COF,11,"A""",311.4,,0.927
581,1253,fluoromethanol,CH2FOH,7,A,13.2,7.5,1.776
582,1253,methyl formate,CH3OCHO,8,A',399.1,,1.987
584,1253,Nitrous oxide,N2O,2,Σ,164.9,5.7,
596,1254,"1-Butene, 3-chloro-",CH2CHCHClCH3,15,A,44,,
597,1254,1-Fluoropropane,CH2FCH2CH3,16,A,1.6,,
602,1255,Propyl nitrite,C3H7ONO,17,A,3.3,,5.56
607,1255,"1,2-dichlorobenzene",C6H4Cl2,25,B2,4.5,,3.163
610,1255,Ethaninidic acid,CH3C(OH)=NH,9,A',108.1,,4.085
611,1255,Ethanol,CH3CH2OH,9,A',121.7,4.4,
613,1255,monofluoroamine,NH2F,3,A',94.9,,2.542
625,1256,Ethyl chloride,CH3CH2Cl,15,"A""",0.3,,2.423
626,1256,dimethyl hydrazine,CH3NHNHCH3,9,A,17.1,,1.661
627,1256,Phosphine oxide,H3PO,2,A1,322.8,,4.176
628,1256,Chloric Acid,HClO3,2,A',73,,
629,1257,Thiazole,C3H3NS,7,A',13.2,2.7,1.44
631,1257,s-Ethyl thioacetate,C4H8OS,18,A,0,,4.647
633,1257,trifluoroacetyl chloride,CF3COCl,11,"A""",313.5,,
642,1258,2-Butanethiol,CH3CH(SH)CH2CH3,21,A,4.8,,1.922
643,1258,Chloroform,CHCl3,4,E,39.7,6.9,
646,1259,vinyl bromide,C2H3Br,6,A',40,,1.81
653,1259,"Ethane, 1,2-dichloro-",CH2ClCH2Cl,16,Bu,58.9,,2.393
654,1259,Isopropyl alcohol,CH3CHOHCH3,17,A,87.1,,1.354
655,1260,selenophene,C4H4Se,18,B2,19.6,1.2,0.831
663,1260,methyleneborane,CH2BH,4,A1,0,,0.738
664,1260,aminoethene,CH2CHNH2,10,A,41.1,,1.736
665,1260,Dioxirane,CH2O2,8,B2,1.5,,5.463
666,1260,2-Butenal,CHOCHCHCH3,12,A',0.4,,0.958
668,1261,"Oxirane, (chloromethyl)-",C3H5ClO,10,A,4.3,,0.741
670,1261,Propanamide,C3H7NO,16,A,153.6,,4.089
688,1262,"1,1,1,2-tetrafluorochloroethane",CF3CHFCl,5,A,305.7,,1.563
689,1262,"Methane, bromochloro-",CH2BrCl,3,A',89.3,,1.867
690,1262,Phosphorus monoxide,PO,1,Σ,68.4,,2.592
710,1264,"Ethene, 1,2-difluoro-, (Z)-",C2H2F2,3,A1,37.7,,1.249
716,1264,Propanoic Acid,CH3CH2COOH,21,"A""",0.1,,1.869
717,1264,ethanethiol,CH3CH2SH,12,A,3.3,,1.798
720,1265,vinyl,C2H3,5,A',3.4,,0.586
725,1265,Propanal,CH3CH2CHO,19,"A""",0.3,6.9,0.678
727,1265,Chlorous acid,HOClO,2,A,63.1,,3.227
729,1265,Silicon monoxide,SiO,1,Σ,89,15.7,3.251
737,1266,trans-1-Fluoro-1-propene,CH3CHCHF,9,A',8.1,11.5,1.824
738,1267,Tetraborane(10),B4H10,31,B2,1.8,,0.611
741,1267,ethyl cyanide,C2H5CN,17,"A""",0,,4.152
748,1267,"Methane, difluoro-",CH2F2,5,A2,0,12.1,2.048
749,1267,"Ethane, 1,1-dichloro-",CH3CHCl2,14,"A""",60.3,,2.393
750,1267,2-Butanone,CH3COCH2CH3,26,"A""",0.2,,1.761
756,1268,purine,C5H4N4,13,A',9.4,,3.668
767,1268,Acrylamide,CH2CHCONH2,11,A,138.4,,3.439
785,1269,"1,1,1,2-tetrabromo ethane",CH2BrCBr3,3,A',33.9,12.1,1.397
787,1269,Carbonothioic dihydrazide,CH6N4S,14,A,140.4,,7.615
788,1269,"Ethene, 1,2-dibromo-, (E)-",CHBrCHBr,3,Ag,0,,2.071
789,1270,Nitrosoethylene,C2H3NO,7,A',0.9,11.5,3.242
791,1270,Thiophene,C4H4S,18,B2,8.8,,0.898
817,1272,"Ethane, 1,1,1-trifluoro-",CH3CF3,9,E,281.4,,1.719
821,1272,(Z)-Diazene,N2H2,4,A2,0,,3.511
826,1273,Acrolein,CH2CHCHO,9,A',1.3,12.6,3.507
829,1273,Lithium Hydride,LiH,1,Σ,192.5,,5.981
830,1274,Trifluoroethylene,C2HF3,4,A',203.2,,1.436
831,1274,Furan,C4H4O,18,B2,0.2,0.6,3.251
840,1274,"1-Butene, 2-chloro-",CH2CClCH2CH3,23,"A""",0.5,,2.528
841,1274,chloroacetaldehyde,CH2ClCHO,7,A,37.2,,3.038
848,1276,"Nitric acid, ethyl ester",C2H5NO3,21,"A""",1.3,,4.128
855,1276,Hydrazinecarbothioamide,CH5N3S,11,A,263,,6.606
856,1276,Trichloroethylene,CHClCCl2,3,A',13.7,,1.136
859,1277,Ethylenediamine,C2H8N2,20,Bg,0,,1.661
865,1277,Divinyl sulfide,CH2CHSCHCH2,20,B,24.7,,1.487
866,1277,"2-Butene, 1-chloro-",CH2ClCHCHCH3,15,A,59.1,,2.528
867,1278,fluoroethane,C2H5F,15,"A""",0.3,,1.966
877,1278,"Propane, 2-(methylthio)-",CH3C(SCH3)HCH3,21,A,39.3,,1.922
878,1278,Thioacetone,CH3CSCH3,5,A1,172.6,,3.343
894,1279,Lithium dioxide,LiO2,1,A1,1.3,448.9,6.137
902,1280,thioformamide,CHSNH2,6,A',250.4,6.2,5.185
903,1280,hypochlorous acid,HOCl,2,A',47.9,2.2,1.825
904,1281,Ethylene oxide,C2H4O,3,A1,16,27.6,2.981
912,1281,fluorodichloromethane,CHFCl2,7,"A""",97.1,,1.533
921,1282,"Propane, 2-chloro-",CH3CHClCH3,8,A',51.1,7.6,2.519
934,1283,Phosphoryl chloride,Cl3PO,1,A1,237,,2.533
937,1283,"Urea, ethyl-",NH2CONHC2H5,18,A,5,,3.825
955,1284,Cyanoimidogen,NCN,1,Σg,0,,0.801
956,1284,Diaminoacetylene,NH2CCNH2,14,B,93.9,,2.612
957,1284,Phosphorus oxide phosphide,PPO,1,Σ,274.4,,1.485
958,1285,"Ethene, ethoxy-",C2H3OC2H5,17,A,1.2,,1.761
959,1285,3-Aminopropionitrile,C3H6N2,21,"A""",0.1,,4.093
968,1285,1H-Tetrazole,CH2N4,6,A',1.1,,5.642
980,1287,"Ethene, chloro-",C2H3Cl,6,A',16.7,,1.852
997,1288,Maleic Anhydride,C4H2O3,4,A1,232.8,,4.568
1008,1288,"1-Propene, 2-methoxy-",CH2C(CH3)OCH3,17,A,189.4,,1.761
1009,1288,Ethenethiol,CH2CHSH,7,A',2.5,,1.263
1021,1289,Acetaldoxime,CH3CHNOH,9,A',68.3,,4.085
1022,1289,Sodium superoxide,NaO2,1,A1,0,627.9,8.241
1032,1290,"2,2,2-Trifluoroethyl chloride",CF3CH2Cl,4,A',178.1,,2.042
1036,1291,"1,3-Dithiolane-2-thione",C3H4S3,8,A,3,,5.589
1052,1291,tricyanomethane,CH(CN)3,8,E,6.4,3.2,2.957
1056,1291,Hydrazine,N2H4,11,B,9,,2.243
1067,1292,Urethane,NH2COOC2H5,16,A,1.3,,5.56
1068,1293,acrylonitrile,C3H3N,7,A',1.7,,4.26
1085,1294,vinylazine,CH2CHNH,7,A',30,,2.717
1087,1294,Formic acid,HCOOH,5,A',21.4,0.7,
1111,1297,Boranamine,BH2NH2,4,A1,106.4,3.2,1.821
1126,1297,2-Propanethiol,CH3CHSHCH3,9,A',17.7,,1.799
1142,1299,trimethyl arsine,As(CH3)3,17,E,0.1,,1.193
1159,1299,methyl germane,GeH3CH3,3,A1,2,,
1176,1300,Phosphorus oxychloride,OPCl,1,A',168.1,,2.368
1192,1301,ethenol,CH2CHOH,8,A',3.3,,2.981
1193,1301,"1,3-dichloropropyne",CH2ClCCCl,4,A',77,,1.877
1194,1301,Formyl bromide,COHBr,3,A',117.9,,2.098
1195,1301,Glycine,H2NCH2COOH,8,A',19.4,,1.332
1196,1301,hydroxycarbene,HOCH,4,A',138.4,,2.667
1234,1304,Dimethyl sulfone,C2H6O2S,17,B1,300.6,,5.104
1245,1304,Methylene chloride,CH2Cl2,8,B2,73.5,1.9,1.993
1247,1304,"Methane, bromodifluoro-",CHBrF2,2,A',155.2,,1.565
1248,1304,"Propanal, 2-methyl-",CHOCH(CH3)CH3,11,A',3.5,,1.761
1249,1304,Thiazyl fluoride,FSN,1,A',18.3,,1.405
1250,1304,aminomethanimine,NHCHNH2,8,A,33,,2.813
1261,1305,Dicyanoketenimine,HN=C=C(CN)2,4,A',0.7,47,2.957
1262,1305,hydrogen azide,HN3,3,A',53.5,13.2,1.832
1265,1305,dimethylsilane,SiH2(CH3)2,24,B2,32.8,,0.671
1291,1307,"2-Butene, 2-chloro-, (Z)-",CH3CClCHCH3,11,A',30,,2.528
1293,1307,Isodiazene,H2NN,6,B2,1.5,5.7,
1294,1307,perchloric acid,HClO4,2,A',191.4,,
1305,1308,methyl silane,CH3SiH3,3,A1,18.3,,0.677
1306,1308,Ozone,O3,3,B2,786.2,,0.826
1317,1309,Ethanethioamide,CH3CSNH2,11,A,82.8,1,5.371
1321,1310,boron monocarbide,BC,1,Σ,0.4,,2.331
1332,1310,"Ethene, fluoro-",CH2CHF,6,A',1.3,,
1335,1310,Phosphorus dioxide,PO2,3,B2,146.7,,2.031
1352,1311,Titanium monohydride,TiH,1,Σ,383.3,,1.88
1365,1312,Isocyanic acid,HNCO,3,A',0.2,,2.352
1376,1313,dimethylselenide,CH3SeCH3,19,B2,21.6,,1.703
1377,1313,Magnesium Sulfate,MgSO4,7,B1,370,,14.255
1394,1315,Carbonic difluoride,CF2O,5,B2,475.8,0.1,1.339
1409,1316,chlorobenzene,C6H5Cl,25,B2,0.4,,2.147
1416,1316,"Propanenitrile, 2-methyl-",CH3CH(CH3)CN,24,"A""",0.3,,4.264
1418,1316,Acetamide,CH3CONH2,11,A,149.2,,4.085
1419,1316,2H-Azirine,CHNCH2,5,A',13.3,,1.843
1420,1316,Thionyl Fluoride,F2SO,1,A',244.5,,2.217
1449,1319,bromobenzene,C6H5Br,25,B2,1.4,,2.12
1457,1320,dibromofluoromethane,CHBr2F,2,A',31.5,5.2,1.347
1459,1320,difluoramine,NHF2,2,A',57.7,,2.098
1460,1320,methyltrichlorosilane,SiCl3CH3,2,A1,25,,2.469
1465,1321,phenylacetylene,C6H5CCH,29,B2,0.2,,4.876
1476,1323,Boron monofluoride,BF,1,Σ,174.6,3,0.878
1496,1325,Methane selenol,CH3SeH,5,A',20.9,,1.608
1499,1325,Phosphaethyne,HCP,2,Σ,4.8,,0.683
1522,1327,Chromium hydride,CrH,1,Σ,497.9,,1.617
1544,1329,trimethylphosphine,P(CH3)3,17,E,3.5,,1.37
1545,1329,Sulfur tetrafluoride oxide,SOF4,1,A1,318,,1.482
1551,1330,methyl amine,CH3NH2,13,"A""",0.1,4.1,1.535
1566,1331,dimethylphosphine,CH3PHCH3,19,"A""",1.3,,1.376
1571,1332,hydroxylamine,NH2OH,8,"A""",0.2,7.8,0.677
1573,1333,"1,3-dioxetane",C2H4O2,6,B1g,0,,1.987
1583,1333,methyl bromide,CH3Br,2,A1,46.5,,2.192
1585,1334,borane ammonia,BH3NH3,3,A1,181.2,2.1,5.572
