Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity,Dipole Moment,Quadrupole Moment,Melting Temperature [K],Number of atoms
538,1249,2-fluoroethanol,CH2FCH2OH,11,A,11.2,10.9,1.628,1.546,-26.3,9.0
539,1249,Ethylamine,CH3CH2NH2,20,"A""",0.0,,1.143,1.433,-85.0,10.0
558,1251,"1,2-Ethanedithiol",CH2SHCH2SH,21,Bu,77.4,,2.379,-2.642,-41.0,10.0
560,1251,Dimethylamine,CH3NHCH3,8,A',0.7,,1.143,1.433,-93.0,10.0
582,1253,methyl formate,CH3OCHO,8,A',399.1,,1.987,0.965,-100.0,8.0
584,1253,Nitrous oxide,N2O,2,Σ,164.9,5.7,0.701,-4.271,-90.86,3.0
611,1255,Ethanol,CH3CH2OH,9,A',121.7,4.4,1.477,-2.597,-114.14,9.0
633,1257,trifluoroacetyl chloride,CF3COCl,11,"A""",313.5,,0.923,2.884,-146.0,7.0
643,1258,Chloroform,CHCl3,4,E,39.7,6.9,1.353,2.812,-63.5,3.0
646,1259,vinyl bromide,C2H3Br,6,A',40.0,,1.81,-5.238,-137.8,6.0
655,1260,selenophene,C4H4Se,18,B2,19.6,1.2,0.831,1.946,-38.0,9.0
717,1264,ethanethiol,CH3CH2SH,12,A,3.3,,1.798,,-148.0,9.0
725,1265,Propanal,CH3CH2CHO,19,"A""",0.3,6.9,0.678,,-81.0,10.0
729,1265,Silicon monoxide,SiO,1,Σ,89.0,15.7,3.251,-5.322,1.0,2.0
736,1266,Bromotrifluoromethane,CF3Br,4,E,302.6,,0.406,2.278,-167.78,5.0
741,1267,ethyl cyanide,C2H5CN,17,"A""",0.0,,4.152,3.75,-100.0,9.0
791,1270,Thiophene,C4H4S,18,B2,8.8,,0.898,0.816,-38.0,9.0
826,1273,Acrolein,CH2CHCHO,9,A',1.3,12.6,3.507,-0.473,-88.0,8.0
831,1274,Furan,C4H4O,18,B2,0.2,0.6,3.251,-1.162,-85.6,9.0
841,1274,chloroacetaldehyde,CH2ClCHO,7,A,37.2,,3.038,1.94,-16.3,7.0
856,1276,Trichloroethylene,CHClCCl2,3,A',13.7,,1.136,-1.761,-84.8,5.0
878,1278,Thioacetone,CH3CSCH3,5,A1,172.6,,3.343,-1.33,-55.0,10.0
894,1279,Lithium dioxide,LiO2,1,A1,1.3,448.9,6.137,9.264,25.0,3.0
904,1281,Ethylene oxide,C2H4O,3,A1,16.0,27.6,2.981,1.757,-112.46,7.0
912,1281,fluorodichloromethane,CHFCl2,7,"A""",97.1,,1.533,-1.027,-135.0,4.0
934,1283,Phosphoryl chloride,Cl3PO,1,A1,237.0,,2.533,-7.682,1.25,3.0
954,1284,Carbonic acid,H2CO3,3,A1,46.0,,,-11.459,-53.0,6.0
1021,1289,Acetaldoxime,CH3CHNOH,9,A',68.3,,4.085,,25.0,9.0
1068,1293,acrylonitrile,C3H3N,7,A',1.7,,4.26,,-84.0,7.0
1087,1294,Formic acid,HCOOH,5,A',21.4,0.7,5.463,-0.979,8.4,5.0
1176,1300,Phosphorus oxychloride,OPCl,1,A',168.1,,2.368,4.871,1.25,3.0
1245,1304,Methylene chloride,CH2Cl2,8,B2,73.5,1.9,1.993,3.275,-96.7,4.0
1249,1304,Thiazyl fluoride,FSN,1,A',18.3,,1.405,2.302,-89.0,3.0
1265,1305,dimethylsilane,SiH2(CH3)2,24,B2,32.8,,0.671,-0.871,-150.0,7.0
1294,1307,perchloric acid,HClO4,2,A',191.4,,3.034,-4.502,-17.0,6.0
1306,1308,Ozone,O3,3,B2,786.2,,0.826,,-192.2,3.0
1376,1313,dimethylselenide,CH3SeCH3,19,B2,21.6,,1.703,-0.967,-87.2,9.0
1377,1313,Magnesium Sulfate,MgSO4,7,B1,370.0,,14.255,30.428,1.0,6.0
1451,1320,Diboron tetrafluoride,B2F4,7,E,305.0,,,-3.236,-56.0,6.0
1460,1320,methyltrichlorosilane,SiCl3CH3,2,A1,25.0,,2.469,5.547,-77.0,6.0
1544,1329,trimethylphosphine,P(CH3)3,17,E,3.5,,1.37,-4.649,-86.0,5.0
1545,1329,Sulfur tetrafluoride oxide,SOF4,1,A1,318.0,,1.482,,-99.6,6.0
1551,1330,methyl amine,CH3NH2,13,"A""",0.1,4.1,1.535,1.997,-93.1,7.0
1583,1333,methyl bromide,CH3Br,2,A1,46.5,,2.192,4.109,-93.66,5.0
1667,1342,Hydrogen peroxide,H2O2,6,B,118.8,,4.052,1.766,-0.43,4.0
1706,1346,difluorochloromethane,CHF2Cl,2,A',128.4,,1.648,-2.402,-175.42,5.0
1714,1347,Dimethyl sulfoxide,CH3SOCH3,19,"A""",0.6,0.4,4.498,6.673,19.0,10.0
1775,1354,Dimethyl sulfide,CH3SCH3,19,B2,10.4,2.6,1.798,-2.213,-98.0,9.0
1777,1354,Nitric acid,HNO3,4,A',172.1,,2.862,1.736,-42.0,5.0
1778,1355,Propiolic acid,C3H2O2,5,A',151.4,,1.842,-3.076,9.0,7.0
1796,1356,Methyl alcohol,CH3OH,6,A',44.2,,1.867,,-97.6,6.0
1814,1358,formaldoxime,CH2NOH,6,A',101.1,,4.101,-2.138,2.5,6.0
1924,1367,Methanethiol,CH3SH,5,A',13.5,1.1,1.785,-2.82,-123.0,6.0
1926,1368,vinylene carbonate,C3H2O3,14,B2,72.5,0.0,5.324,-0.609,22.0,8.0
1991,1374,trichloroacetaldehyde,CCl3CHO,3,A',19.6,,1.786,2.277,-57.5,5.0
2059,1381,Acetaldehyde,CH3CHO,7,A',7.0,3.4,2.981,1.757,-123.37,7.0
2088,1383,Methyl chloride,CH3Cl,2,A1,30.1,1.8,2.243,1.748,-97.4,5.0
2101,1384,formyl fluoride,HFCO,3,A',7.1,,2.391,1.908,-142.0,4.0
2139,1388,Nitryl chloride,ClNO2,1,A1,450.4,,1.642,1.106,-145.0,4.0
2159,1390,Sulfuryl chloride,SO2Cl2,8,B2,288.7,,,-0.724,-54.1,4.0
2341,1401,Chlorine nitrate,ClONO2,2,A',379.6,,2.146,2.602,-101.0,5.0
2343,1402,Bromine nitrate,BrONO2,2,A',426.0,,1.484,1.577,-42.0,5.0
2368,1402,Methyl nitrate,CH3NO3,6,A',222.4,,3.834,2.501,-82.3,8.0
2444,1406,Acetonitrile,CH3CN,3,A1,0.6,8.1,1.843,0.821,-46.0,6.0
2475,1407,propyne,CH3CCH,4,A1,1.3,,0.638,5.807,-102.7,7.0
2480,1407,Fluorine nitrate,FNO3,2,A',291.0,,0.865,3.666,-175.0,5.0
2699,1415,"1,1-Dichloro-1-fluoroethane",CH3CFCl2,4,A',11.1,,2.214,-1.341,-103.5,7.0
2782,1420,Sulfuric acid,H2SO4,10,B,410.5,,3.465,-0.741,10.31,7.0
2827,1425,Nitryl fluoride,FNO2,1,A1,261.9,,0.644,-0.474,-166.0,4.0
2931,1435,Hypofluorous acid,HOF,2,A',58.4,3.7,2.155,-1.594,-117.0,3.0
3028,1444,methyl isocyanide,CH3NC,3,A1,13.9,,1.843,0.821,-45.0,6.0
3105,1449,Dinitrogen trioxide,N2O3,3,A',131.1,,1.969,5.445,-100.7,5.0
3121,1450,methyl hypochlorite,CH3OCl,4,A',15.2,,2.027,-2.024,-120.4,6.0
3126,1450,Nitrogen dioxide,NO2,1,A1,4.2,46.2,0.681,1.358,-9.3,3.0
3159,1453,Thiirane,C2H4S,13,B2,0.0,,1.263,-5.468,-109.0,7.0
4395,1485,Methyl fluoride,CH3F,2,A1,13.4,5.0,1.989,,-137.8,5.0
4904,1565,beryllium oxide,BeO,1,Σ,107.8,,6.782,6.762,2.0,2.0
4929,1588,boron nitride,BN,1,Σ,26.8,,2.624,-0.921,2.0,2.0
4993,1608,chloramine,NH2Cl,2,A',28.6,8.0,2.299,0.92,-66.0,4.0
5231,1663,Ammonia,NH3,4,E,21.3,10.6,1.92,-2.815,-77.73,4.0
5421,1741,Calcium Carbonate,CaCO3,1,A1,814.2,,17.269,,1.0,5.0
5609,1869,Phosgene,CCl2O,1,A1,452.1,,1.359,-3.968,-118.0,3.0
5633,1894,Nitrosyl chloride,ClNO,1,A',991.4,,1.836,1.0,-59.4,3.0
5638,1905,Nitrosyl fluoride,FNO,1,A',207.9,12.7,0.744,2.089,-166.0,3.0
5646,1925,Carbonyl fluoride,FCO,1,A',355.4,,1.274,2.331,-111.26,3.0
5690,2027,Iron pentacarbonyl,Fe(CO)5,14,E,5260.1,,2.817,,-21.0,3.0
5703,2079,Arsine,AsH3,1,A1,71.1,225.5,0.481,-2.253,-111.2,4.0
5754,2147,Cyanoacetylene,HCCCN,3,Σ,3.4,,4.091,1.906,5.0,5.0
5799,2192,Hydrogen cyanide,HCN,2,Σ,11.8,39.5,3.209,2.033,-13.29,3.0
5811,2219,dichlorosilane,SiH2Cl2,1,A1,114.3,,1.947,3.372,-122.0,4.0
5817,2229,Borane carbonyl,BH3CO,2,A1,347.8,68.9,2.459,1.305,-137.0,6.0
5819,2229,difluorosilane,SiH2F2,6,B1,248.8,35.9,1.708,1.625,-122.0,5.0
5831,2259,Trichlorosilane,SiHCl3,1,A1,111.5,,1.363,4.008,-126.6,3.0
5841,2300,trifluorosilane,SiHF3,1,A1,116.1,67.7,1.552,3.671,-131.0,5.0
5854,2321,Hydrogen selenide,H2Se,1,A1,13.5,,0.958,1.218,-65.73,3.0
5868,2339,chlorocyanogen,ClCN,1,Σ,49.4,,2.764,-4.18,-6.55,3.0
5872,2340,Phosphine,PH3,3,E,146.9,159.3,0.881,-2.792,-132.8,4.0
5950,2517,hydrogen bromide,HBr,1,Σ,8.7,,1.107,4.474,-86.9,2.0
5977,2612,trisulfane,HSSSH,1,A,1.5,,0.749,-3.224,-53.0,5.0
6239,2865,Hydrogen chloride,HCl,1,Σ,24.3,126.3,1.502,3.599,-114.22,2.0
9808,3081,bromoform,CHBr3,1,A1,2.5,,1.057,1.419,8.69,3.0
2,1201,perfluorobutadiene,C4F6,16,B,143.4,,1.012,-2.917,,10.0
36,1204,"Methane, bromodichloro-",CHBrCl2,2,A',52.9,6.5,1.26,-1.931,,4.0
37,1204,allenediol,HOCHCCHOH,5,A,30.7,,0.823,5.155,,9.0
40,1205,1-chloro-1-fluoroethylene,C2H2ClF,5,A',210.8,,2.617,-2.7,,6.0
53,1205,monomethyl copper,CuCH3,2,A1,62.1,,,1.046,,5.0
69,1206,1-amino vinyl alchohol,CH2C(OH)NH2,10,A,126.0,12.1,4.085,,,9.0
70,1206,hydrogen thioperoxide,HOSH,3,A,61.9,,1.943,-1.821,,4.0
88,1208,"Ethane, 1,2-dibromo-",CH2BrCH2Br,16,Bu,97.2,,,3.478,,8.0
90,1208,"Ethene, 1,2-dichloro-, (Z)-",CHClCHCl,3,A1,0.1,,1.816,4.468,,6.0
91,1208,oxo acetic acid,CHOCOOH,7,A',26.8,,3.91,,,7.0
94,1209,"1H-Tetrazole, 1-methyl-",C2H4N4,10,A',31.2,,5.991,0.865,,10.0
105,1210,"1-Propene, 3-chloro-",C3H5Cl,11,A,0.6,,2.422,0.967,,9.0
106,1210,Cyclopropanol,C3H5OH,11,A,41.9,,0.678,-3.451,,10.0
120,1211,Chloromethylene,HCCl,2,A',7.9,,1.66,,,3.0
128,1212,chlorofluoromethylene,CFCl,1,A',306.5,,0.533,2.302,,3.0
131,1212,"Sulfur, pentafluoro(trifluoromethyl)-",SF5CF3,2,A',122.5,,0.72,-0.447,,10.0
156,1215,Sulfur imide,HNS,2,A',60.3,,1.707,1.258,,3.0
157,1216,borohydride,BH4,3,A1,53.6,,1.152,,,5.0
161,1216,"Propane, 1,2,3-trichloro-",C3H5Cl3,7,A',39.1,,1.786,1.765,,9.0
165,1216,"trans-1,2-dichloro-1,2-difluoroethylene",CFClCClF,2,Ag,0.0,,0.425,-0.6,,6.0
166,1216,"(E)-1,2-Dimethyldiazene",CH3NNCH3,6,Ag,0.0,,2.568,-5.306,,10.0
177,1217,"1,3-Butadiene, 2-chloro-",CH2CClCHCH2,11,A',52.5,13.6,1.794,-6.625,,10.0
194,1219,trioxolane124,C2H4O3,16,B,5.8,,2.417,1.85,,9.0
195,1219,"2-Oxetanone, 4-methylene-",C4H4O2,10,A,4.3,,,,,10.0
201,1219,"Methane, bromochlorodifluoro-",CBrClF2,7,"A""",222.7,,0.472,-2.019,,5.0
219,1222,"2-Propanethiol, 2-methyl-",C(CH3)3SH,31,"A""",2.8,1.8,1.922,-0.786,,7.0
220,1222,"2H-Thiete-1,1-dioxide",C3H4O2S,7,A',43.6,,5.695,-9.924,,10.0
234,1223,"Ethene, chlorotrifluoro-",C2ClF3,3,A',255.6,0.2,0.45,2.278,,6.0
249,1223,"1,2-oxaziridine",CNOH3,8,A,0.4,,4.101,-2.138,,6.0
258,1224,Methoxyacetonitrile,CH3OCH2CN,13,A,111.4,,3.439,3.593,,10.0
272,1226,"cis-1,2-dichloro-1,2-difluoroethylene",CFClCFCl,9,B2,38.3,,0.425,-0.6,,6.0
291,1228,(E)-1-chloro-2-fluoroethene,CHFCHCl,5,A',6.8,,2.617,-2.7,,6.0
300,1229,Fluoromethylene,HCF,2,A',112.7,2.6,1.471,2.153,,3.0
301,1229,Disulfur monoxide,SSO,1,A',276.7,34.6,1.908,4.146,,3.0
303,1230,2-Propyn-1-ol,C3H4O,7,A',140.0,,3.507,-0.473,,8.0
314,1231,"2-Propanamine, 2-methyl-",C(CH3)3NH2,14,A,42.2,,0.999,0.719,,8.0
327,1231,Fluoroacetaldehyde,CH2FCHO,12,"A""",1.5,,1.206,5.038,,7.0
328,1231,Carbamic acid,NH2COOH,7,A,216.4,,4.017,-5.098,,7.0
329,1232,Beryllium Carbonate,BeCO3,7,B2,609.1,,7.362,11.401,,5.0
339,1233,(Z)-2-Butenenitrile,C4H5N,10,A',0.8,,4.865,2.338,,10.0
343,1233,N-methylmethanimine,CH2NCH3,9,A',20.5,,1.736,-1.212,,8.0
345,1233,Hydroxyimidogen,NOH,2,A',44.8,,2.081,-0.819,,3.0
349,1234,"Furan, 2-chloro",C4H3ClO,7,A',19.1,,2.098,-5.912,,9.0
363,1235,Sulfurous acid,H2SO3,2,A',225.1,,1.74,2.419,,6.0
370,1236,Hydrogen phosphorus oxide,HPO,2,A',89.0,,2.705,3.722,,3.0
379,1237,fluorochlorobromomethane,CHFClBr,3,A,114.8,4.2,1.439,,,5.0
381,1237,Amminetrifluoroboron,NH3BF3,9,E,430.5,,6.17,9.912,,8.0
386,1238,2H-Imidazole,C3H4N2,19,B2,2.5,,2.424,-6.247,,9.0
403,1238,hydroxy acetaldehyde,CHOCH2OH,14,"A""",1.2,,1.987,0.965,,8.0
419,1239,"1-Chloro-1,1-Difluoroethane",CH3CF2Cl,5,A',165.4,,2.296,-2.132,,8.0
421,1239,"3,3-dichloropropyne",CHCl2CCH,11,"A""",38.8,,1.877,-0.555,,6.0
430,1240,"Acetonitrile, trifluoro-",CF3CN,2,A1,433.9,,1.495,-6.62,,6.0
456,1242,"1,1-Dichloro-2,2,2-trifluoroethane",CF3CHCl2,13,"A""",190.2,,1.419,-1.134,,7.0
458,1242,(Z)-1-Chloro-2-fluoroethene,CHFCHClz,5,A',39.0,,,,,6.0
460,1243,Thietane,C3H6S,19,"A""",16.6,,3.343,-1.33,,10.0
469,1243,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-",CF2ClCFCl2,2,A,198.9,,,,,7.0
483,1244,"Ethane, 1,1,2,2-tetrachloro-",CHCl2CHCl2,13,B,31.0,,2.059,,,6.0
505,1246,"Ethane, 1,1,2-trifluoro",CHF2CH2F,8,A,18.6,8.9,1.719,5.995,,8.0
506,1246,ethynol,HCCOH,4,A',141.4,,1.632,,,5.0
508,1247,Isoxazole,C3H3NO,7,A',9.9,10.7,3.277,-3.342,,8.0
521,1247,Allyl Fluoride,CH2CHCH2F,16,"A""",0.3,10.3,1.824,-2.012,,9.0
531,1248,ethanimine,CH3CHNH,9,A',32.5,,1.736,-1.212,,8.0
540,1249,methyl azide,CH3N3,6,A',307.2,,2.007,0.899,,7.0
541,1249,"Ethane, 1,2,2-trichloro-1,1-difluoro-",CHCl2CClF2,4,A,164.8,,1.484,-2.041,,7.0
552,1250,"Urea, N,N-dimethyl-",N(CH3)2CONH2,19,A,33.3,,3.825,-3.776,,10.0
562,1251,diaminoethylene,H2NCHCHNH2,7,A,0.0,18.6,2.568,-5.306,,10.0
571,1252,Nitrosamide,NH2NO,5,A,129.1,,3.587,-1.335,,5.0
580,1253,trifluoroacetyl fluoride,CF3COF,11,"A""",311.4,,0.927,4.026,,7.0
581,1253,fluoromethanol,CH2FOH,7,A,13.2,7.5,1.776,1.76,,6.0
610,1255,Ethaninidic acid,CH3C(OH)=NH,9,A',108.1,,4.085,,,9.0
613,1255,monofluoroamine,NH2F,3,A',94.9,,2.542,1.841,,4.0
627,1256,Phosphine oxide,H3PO,2,A1,322.8,,4.176,-3.822,,5.0
628,1256,Chloric Acid,HClO3,2,A',73.0,,1.908,,,5.0
629,1257,Thiazole,C3H3NS,7,A',13.2,2.7,1.44,-4.234,,8.0
653,1259,"Ethane, 1,2-dichloro-",CH2ClCH2Cl,16,Bu,58.9,,2.393,-4.032,,8.0
663,1260,methyleneborane,CH2BH,4,A1,0.0,,0.738,2.026,,5.0
664,1260,aminoethene,CH2CHNH2,10,A,41.1,,1.736,-1.212,,8.0
665,1260,Dioxirane,CH2O2,8,B2,1.5,,5.463,-0.979,,5.0
668,1261,"Oxirane, (chloromethyl)-",C3H5ClO,10,A,4.3,,0.741,5.0,,10.0
688,1262,"1,1,1,2-tetrafluorochloroethane",CF3CHFCl,5,A,305.7,,1.563,,,8.0
690,1262,Phosphorus monoxide,PO,1,Σ,68.4,,2.592,-2.492,,2.0
710,1264,"Ethene, 1,2-difluoro-, (Z)-",C2H2F2,3,A1,37.7,,1.249,1.645,,6.0
720,1265,vinyl,C2H3,5,A',3.4,,0.586,,,5.0
727,1265,Chlorous acid,HOClO,2,A,63.1,,3.227,,,4.0
737,1266,trans-1-Fluoro-1-propene,CH3CHCHF,9,A',8.1,11.5,1.824,-2.012,,9.0
748,1267,"Methane, difluoro-",CH2F2,5,A2,0.0,12.1,2.048,2.035,,5.0
749,1267,"Ethane, 1,1-dichloro-",CH3CHCl2,14,"A""",60.3,,2.393,-4.032,,7.0
764,1268,Fluoromethylidyne,CF,1,Σ,218.6,,0.417,-2.088,,2.0
785,1269,"1,1,1,2-tetrabromo ethane",CH2BrCBr3,3,A',33.9,12.1,1.397,1.082,,6.0
788,1269,"Ethene, 1,2-dibromo-, (E)-",CHBrCHBr,3,Ag,0.0,,2.071,7.839,,6.0
789,1270,Nitrosoethylene,C2H3NO,7,A',0.9,11.5,3.242,,,7.0
817,1272,"Ethane, 1,1,1-trifluoro-",CH3CF3,9,E,281.4,,1.719,5.995,,8.0
821,1272,(Z)-Diazene,N2H2,4,A2,0.0,,3.511,-0.489,,4.0
829,1273,Lithium Hydride,LiH,1,Σ,192.5,,5.981,-1.471,,2.0
830,1274,Trifluoroethylene,C2HF3,4,A',203.2,,1.436,1.334,,6.0
855,1276,Hydrazinecarbothioamide,CH5N3S,11,A,263.0,,6.606,-4.934,,10.0
867,1278,fluoroethane,C2H5F,15,"A""",0.3,,1.966,1.268,,8.0
902,1280,thioformamide,CHSNH2,6,A',250.4,6.2,5.185,-5.166,,6.0
903,1280,hypochlorous acid,HOCl,2,A',47.9,2.2,1.825,-2.435,,3.0
955,1284,Cyanoimidogen,NCN,1,Σg,0.0,,0.801,-5.263,,3.0
956,1284,Diaminoacetylene,NH2CCNH2,14,B,93.9,,2.612,6.737,,8.0
957,1284,Phosphorus oxide phosphide,PPO,1,Σ,274.4,,1.485,-6.382,,3.0
968,1285,1H-Tetrazole,CH2N4,6,A',1.1,,5.642,-0.926,,7.0
980,1287,"Ethene, chloro-",C2H3Cl,6,A',16.7,,1.852,-3.946,,6.0
1002,1288,pentatetraene,C5H4,9,B2,18.8,,,10.107,,9.0
1009,1288,Ethenethiol,CH2CHSH,7,A',2.5,,1.263,-5.468,,7.0
1032,1290,"2,2,2-Trifluoroethyl chloride",CF3CH2Cl,4,A',178.1,,2.042,0.925,,8.0
1036,1291,"1,3-Dithiolane-2-thione",C3H4S3,8,A,3.0,,5.589,-0.593,,10.0
1052,1291,tricyanomethane,CH(CN)3,8,E,6.4,3.2,2.957,14.572,,4.0
1085,1294,vinylazine,CH2CHNH,7,A',30.0,,2.717,0.825,,7.0
1111,1297,Boranamine,BH2NH2,4,A1,106.4,3.2,1.821,0.801,,6.0
1142,1299,trimethyl arsine,As(CH3)3,17,E,0.1,,1.193,-3.777,,5.0
1192,1301,ethenol,CH2CHOH,8,A',3.3,,,1.757,,7.0
1193,1301,"1,3-dichloropropyne",CH2ClCCCl,4,A',77.0,,1.877,-0.555,,7.0
1194,1301,Formyl bromide,COHBr,3,A',117.9,,2.098,0.82,,4.0
1196,1301,hydroxycarbene,HOCH,4,A',138.4,,2.667,-0.455,,4.0
1247,1304,"Methane, bromodifluoro-",CHBrF2,2,A',155.2,,1.565,-2.945,,5.0
1250,1304,aminomethanimine,NHCHNH2,8,A,33.0,,2.813,-3.983,,7.0
1261,1305,Dicyanoketenimine,HN=C=C(CN)2,4,A',0.7,47.0,2.957,14.572,,6.0
1293,1307,Isodiazene,H2NN,6,B2,1.5,5.7,3.511,-0.489,,4.0
1321,1310,boron monocarbide,BC,1,Σ,0.4,,2.331,-2.834,,2.0
1332,1310,"Ethene, fluoro-",CH2CHF,6,A',1.3,,1.528,-2.394,,6.0
1335,1310,Phosphorus dioxide,PO2,3,B2,146.7,,2.031,3.793,,3.0
1352,1311,Titanium monohydride,TiH,1,Σ,383.3,,1.88,-13.097,,2.0
1394,1315,Carbonic difluoride,CF2O,5,B2,475.8,0.1,1.339,-3.696,,4.0
1419,1316,2H-Azirine,CHNCH2,5,A',13.3,,1.843,0.821,,6.0
1420,1316,Thionyl Fluoride,F2SO,1,A',244.5,,2.217,0.798,,4.0
1459,1320,difluoramine,NHF2,2,A',57.7,,2.098,-2.37,,4.0
1476,1323,Boron monofluoride,BF,1,Σ,174.6,3.0,0.878,,,2.0
1496,1325,Methane selenol,CH3SeH,5,A',20.9,,1.608,-3.894,,6.0
1499,1325,Phosphaethyne,HCP,2,Σ,4.8,,0.683,3.965,,3.0
1522,1327,Chromium hydride,CrH,1,Î£,497.9,,1.617,,,2.0
1547,1330,difluoroacetylene,C2F2,3,Σu,343.6,,,-1.513,,4.0
1566,1331,dimethylphosphine,CH3PHCH3,19,"A""",1.3,,1.376,2.585,,10.0
1573,1333,"1,3-dioxetane",C2H4O2,6,B1g,0.0,,1.987,0.965,,8.0
1608,1336,methanesulfonamide,CH3SO2NH2,18,"A""",326.4,,3.866,-7.231,,10.0
1624,1337,hydroxymethylimine,HOCHNH,6,A',31.5,,4.101,-2.138,,6.0
1642,1339,Methyl phosphine,CH3PH2,5,A',0.2,,1.273,1.763,,7.0
1654,1341,"Ethene, 1,1-difluoro-",CH2CF2,10,B2,253.3,,1.249,1.645,,6.0
1666,1342,Formyl chloride,COHCl,3,A',61.2,,2.198,1.309,,4.0
1677,1343,"Borane, methyloxo-",CH3BO,3,A1,15.6,,2.459,1.305,,6.0
1705,1346,Methanimine,CH2NH,6,A',50.5,,3.294,-0.97,,5.0
1728,1348,Hydroxymethylidyne,COH,2,A',164.8,3.4,2.569,0.997,,3.0
1736,1349,diaminomethane,NH2CH2NH2,14,B1,0.0,,2.088,3.694,,9.0
1776,1354,1H-Azirine,CHNHCH,4,A',20.1,,1.843,0.821,,6.0
1797,1356,thiomethoxy,CH3S,6,A,9.5,,1.751,1.781,,5.0
1798,1356,Aminoacetonitrile,NH2CH2CN,6,A',19.4,,2.612,6.737,,8.0
1817,1358,"Disulfide, dimethyl",CH3SSCH3,19,B,11.9,,2.379,-2.642,,10.0
1819,1358,aminomethanol,NH2CH2OH,10,A,11.4,,1.856,3.828,,8.0
1838,1361,hydroxy(methylene)borane,CH2BOH,4,A',0.1,,2.459,1.305,,6.0
1839,1361,"1-Bromo-2,2-difluoroethylene",CHBrCF2,3,A',133.5,,1.08,-0.41,,6.0
1840,1361,aminomethylene,CHNH2,6,A',49.7,8.5,3.294,-0.97,,5.0
1848,1362,difluorodichloroethylene,CF2CCl2,9,B2,151.1,,0.425,-0.6,,5.0
1931,1368,Thioketene,CH2CS,3,A1,5.9,22.0,1.821,3.89,,5.0
1932,1368,sulfidoazane,NH3S,2,A1,76.8,,1.061,-1.154,,5.0
1963,1371,Thioacetaldehyde,CH3CHS,6,A',62.3,,1.263,-5.468,,7.0
