Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity
186,1218,"1-Butyne, 3,3-dimethyl-",C6H10,21,E,5,
187,1218,"Cyclopentene, 3-methyl-",C6H10,22,A,0.7,
188,1218,benzaldehyde,C6H5CHO,14,A',15.6,1.8
189,1218,Alanine,CH3CH(NH2)COOH,16,A,4.8,
190,1218,Acetic acid,CH3COOH,10,A,248.5,
191,1218,"Ethene, 1,2-dichloro-, (E)-",CHClCHCl,10,Bu,27.4,
192,1218,Chloryl fluoride,ClO2F,5,"A""",291.2,
193,1219,"1,2-difluoroethane",C2H4F2,8,Au,6.9,0
194,1219,trioxolane124,C2H4O3,16,B,5.8,
195,1219,"2-Oxetanone, 4-methylene-",C4H4O2,10,A,4.3,
196,1219,"Ethene, 1,1-dimethoxy-",C4H8O2,8,A1,7.5,
197,1219,1-Pentanol,C5H12O,38,"A""",1.1,
198,1219,"1,5-Hexadiene",C6H10,11,A,0.1,
199,1219,"Butane, 2,2-dimethyl-",C6H14,19,A',6.7,
200,1219,Indene,C9H8,17,A',1.5,
201,1219,"Methane, bromochlorodifluoro-",CBrClF2,7,"A""",222.7,
202,1219,methylborane,CH3BH2,6,A',53.6,
203,1219,thionyl chloride,SOCl2,1,A',302.6,
204,1220,azobenzene,C12H10N2,12,Ag,0,
205,1220,Ethanedithioamide,C2H4N2S2,21,Bu,222.5,
206,1220,1-Butanol,C4H10O,15,A',79,
207,1220,"1,1-Dimethoxyethane",C4H10O2,33,"A""",262.7,
208,1220,"Propane, 2-methyl-2-(methylthio)-",C5H12S,38,"A""",2.6,
209,1220,Cyclobutanecarbonitrile,C5H7N,17,A,0.3,
210,1220,cyclohexanone,C6H10O,36,"A""",32.9,
211,1220,Nitrobenzene,C6H5NO2,31,B2,15.8,
212,1221,Coronene,C24H12,11,A2g,0,
213,1221,Cyclobutylamine,C4H9N,12,A',3,
214,1221,Cyclopentane,C5H10,22,A,0.6,
215,1221,4-Pyridinol,C5H5NO,12,A',118.6,
216,1221,"Cyclopentene, 4-methyl-",C6H10,22,A,0.4,
217,1221,benzoic acid,C6H5COOH,14,A',83.6,
218,1221,Sulfur dioxide,SO2,1,A1,63.8,28
219,1222,"2-Propanethiol, 2-methyl-",C(CH3)3SH,31,"A""",2.8,1.8
220,1222,"2H-Thiete-1,1-dioxide",C3H4O2S,7,A',43.6,
221,1222,"4,5-dihydrothiophene-3-ol",C4H6OS,13,A,1.6,
222,1222,Cyclopentanethiol,C5H10S,22,A,5,
223,1222,Pentanenitrile,C5H9N,31,"A""",0,
224,1222,"Propanenitrile, 2,2-dimethyl-",C5H9N,20,E,3.5,
225,1222,1-Hexyne,C6H10,33,"A""",0,
226,1222,Ethylcyclobutane,C6H12,27,A,0.1,
227,1222,nitrosobenzene,C6H5NO,12,A',13,0.2
228,1222,heptane,C7H16,26,A2,0,
229,1222,Nonane,C9H20,73,B2,5.6,
230,1222,"1-Propanethiol, 2-methyl-",CH2(SH)CH(CH3)CH3,21,A,4.3,
231,1222,dibromomethane,CH2Br2,8,B2,104,
232,1222,n-propyl bromide,CH3CH2CH2Br,22,"A""",0.5,
233,1222,1-Propanamine,NH2CH2CH2CH3,27,"A""",0,
234,1223,"Ethene, chlorotrifluoro-",C2ClF3,3,A',255.6,0.2
235,1223,trioxolane124,C2H4O3,5,A,3.6,
236,1223,2-Propen-1-ol,C3H6O,13,A,110.1,
237,1223,"1,3-Diazine",C4H4N2,21,B2,10.9,
238,1223,Pyrazine,C4H4N2,3,Ag,0,
239,1223,"Butane, 2,3-dichloro-, (r*,s*)-",C4H8Cl2,27,Au,57.8,
240,1223,"2H-Pyran, tetrahydro-",C5H10O,34,"A""",67.9,
241,1223,"Thiophene, tetrahydro-2-methyl-",C5H10S,22,A,4.1,
242,1223,"1-Butanol, 3-methyl-",C5H12O,16,A',70.9,
243,1223,2-Pentanol,C5H12O,27,A,31.9,
244,1223,aniline,C6H5NH2,27,"A""",5.8,
245,1223,Bicyclo[2.1.1]hex-2-ene,C6H8,14,A2,0,
246,1223,"phosphine, (trifluoromethyl)-",CF3PH2,2,A',230.7,
247,1223,"1,3-difluoropropane",CH2FCH2CH2F,8,A,1.5,8.3
248,1223,dichloroacetaldehyde,CHCl2CHO,5,A',14.7,
249,1223,"1,2-oxaziridine",CNOH3,8,A,0.4,
250,1224,Heptalene,C12H10,13,A,0.2,
251,1224,Oxalic Acid,C2H2O4,4,Ag,0,
252,1224,"1,4-Dioxane",C4H8O2,24,Bg,0,
253,1224,"2H-Thiopyran, tetrahydro-",C5H10S,13,A',7.3,
254,1224,cyclohexene,C6H10,12,A,0,
255,1224,Oxepane,C6H12O,29,A,3.9,1.9
256,1224,Bicyclo[2.2.0]hex-1(4)-ene,C6H8,25,B2u,17,
257,1224,Norbornane,C7H12,21,A2,0,
258,1224,Methoxyacetonitrile,CH3OCH2CN,13,A,111.4,
259,1225,Bibenzyl,C14H14,55,B,0.4,
260,1225,Pyrene,C16H10,60,B3g,0,
261,1225,"1,3-Butanediol",C4H10O2,22,A,105,
262,1225,"Ethane, 1,2-dimethoxy-",C4H10O2,38,Bu,264.4,
263,1225,"Butane, 1-methoxy-",C5H12O,18,A',94.9,
264,1225,"Propane, 2-methyl-2-(methylthio)-",C5H12S,15,A',0.2,
265,1225,"Methane, dibromochloro-",CHClBr2,2,A',36.1,
266,1226,2-Pyrrolidinone,C4H7NO,17,A,13.4,
267,1226,"1-Butanol, 2-methyl-",C5H12O,27,A,60.7,
268,1226,triethylamine,C6H15N,32,E,19.4,
269,1226,cyclooctatetraene,C8H8,27,E,0.7,
270,1226,"1,1,1,2-tetrafluoroethane",CF3CH2F,5,A',299.5,
271,1226,pentafluoroethane,CF3CHF2,4,A',218.7,
272,1226,"cis-1,2-dichloro-1,2-difluoroethylene",CFClCFCl,9,B2,38.3,
273,1226,Serine,HO2CCHNH2CH2OH,16,A,45.8,
274,1227,Ethylene carbonate,C2H4CO3,7,A,244.6,
275,1227,"1,2,3-trioxolane",C2H4O3,16,"A""",0.1,
276,1227,hex-1-ene,C6H12,27,A,0,
277,1227,"1,4-difluorobenzene",C6H4F2,12,B1u,189.9,0
278,1227,"2,4-Cyclohexadienone",C6H6O,13,A',24.5,
279,1227,difluorodichloromethane,CF2Cl2,8,B2,253.1,0.7
280,1227,1-bromo-2-chloroethane,CH2BrCH2Cl,6,A',72.9,2.9
281,1227,Lithium borohydride,LiBH4,6,E,7.7,
282,1228,1-Propanol,C3H7OH,18,A,67.7,3.2
283,1228,"1,4-Butanedithiol",C4H10S2,37,Bu,41.4,
284,1228,Dihydro-2-(3H)-thiophenone,C4H6OS,14,A,2.5,
285,1228,Cyclopentanamine,C5H11N,13,A',2.3,
286,1228,cyclohexanone,C6H10O,14,A',0.6,
287,1228,"(1r,3r)-1,3-dimethylcyclobutane",C6H12,17,A',0.5,
288,1228,Dewar Benzene,C6H6,19,B1,9.3,0.8
289,1228,Norbornene,C7H10,34,"A""",0.4,
290,1228,"trans-1,2-dichloro-1,2-difluoroethylene",CFClCClF,9,Bu,350.2,
291,1228,(E)-1-chloro-2-fluoroethene,CHFCHCl,5,A',6.8,
292,1229,Pyrene,C16H10,29,B1u,2.1,
293,1229,Malononitrile,C3H2N2,7,A2,0,
294,1229,"1,2,3-Propanetriol",C3H8O3,17,A,28.5,
295,1229,"Ethane, 1,2-dimethoxy-",C4H10O2,17,Au,19.4,
296,1229,Ethyl propyl sulfide,C5H12S,38,"A""",0.1,
297,1229,2(1H)-Pyridinone,C5H5NO,12,A',9.7,
298,1229,"Butane, 2,2-dimethyl-",C6H14,43,"A""",2.2,
299,1229,Bicyclo[2.2.0]hex-1(4)-ene,C6H8,34,B3u,7.3,
300,1229,Fluoromethylene,HCF,2,A',112.7,2.6
301,1229,Disulfur monoxide,SSO,1,A',276.7,34.6
302,1230,"1,2,3-trioxolane",C2H4O3,5,A',2.5,
303,1230,2-Propyn-1-ol,C3H4O,7,A',140,
304,1230,1-Propanethiol,C3H7SH,24,"A""",0.6,
305,1230,Methyl propyl ether,C4H10O,15,A',89.8,2
306,1230,"1,4-Dichlorobutane",C4H8Cl2,32,Bu,19,
307,1230,3(2H)-Pyridinone,C5H5NO,22,"A""",5.9,
308,1230,(Z)-2-Pentenenitrile,C5H7N,17,A,0.8,
309,1230,Octane,C8H18,65,Bu,5.5,
310,1230,Acetyl fluoride,CH3COF,6,A',249.1,
311,1230,Hydrogen sulfide,H2S,2,A1,8.8,45.9
312,1230,hydroxy methyl peroxide,HOCH2OOH,9,A,8.9,
313,1230,β–alanine,NH2CH2CH2COOH,17,A,54.9,
314,1231,"2-Propanamine, 2-methyl-",C(CH3)3NH2,14,A,42.2,
315,1231,azobenzene,C12H10N2,55,Bu,1.7,
316,1231,Phenanthrene,C14H10,13,A1,6.7,
317,1231,Aziridine,C2H5N,6,A',18.7,
318,1231,cyanuric acid,C3H3N3O3,6,A2',0,
319,1231,Cyclobutene,C4H6,5,A1,0.2,
320,1231,"1-Butanol, 3-methyl-",C5H12O,38,"A""",0.6,
321,1231,"Cyclopentane, methyl-",C6H12,27,A,0.7,
322,1231,3-Methylenecyclopentene,C6H8,18,A,0.3,
323,1231,Bicyclo[2.1.1]hex-2-ene,C6H8,23,B1,0.1,
324,1231,trifluoroacetic acid,CF3COOH,5,A',223,
325,1231,Vinyl ether,CH2CHOCHCH2,13,A,353.5,
326,1231,"Propane, 1-chloro-",CH2ClCH2CH3,22,"A""",0.4,
327,1231,Fluoroacetaldehyde,CH2FCHO,12,"A""",1.5,
328,1231,Carbamic acid,NH2COOH,7,A,216.4,
329,1232,Beryllium Carbonate,BeCO3,7,B2,609.1,
330,1232,1-Butanol,C4H10O,31,"A""",1.3,
331,1232,"Propane, 2-methoxy-",C4H10O,22,A,126.6,
332,1232,"Cyclopentene, 1-methyl-",C6H10,22,A,0.8,
333,1232,"(1r,3r)-1,3-dimethylcyclobutane",C6H12,38,"A""",0.1,
334,1232,Hexane,C6H14,22,Au,0.1,
335,1232,2-methylhexane,C7H16,36,A,1.2,
336,1232,"1,1,1,2-tetrachloroethane",CH2ClCCl3,13,"A""",12.7,7
337,1232,Perchloryl fluoride,ClFO3,4,E,323.3,
338,1233,bullvalene,C10H10,8,A1,0.4,8.1
339,1233,(Z)-2-Butenenitrile,C4H5N,10,A',0.8,
340,1233,"Oxazole, 4,5-dihydro-2-methyl-",C4H7NO,25,"A""",0,
341,1233,3(4H)-Pyridinone,C5H5NO,12,A',7.5,
342,1233,(E)-2-Hexene,C6H12,27,A,0.5,
343,1233,N-methylmethanimine,CH2NCH3,9,A',20.5,
344,1233,cyanic acid,HOCN,3,A',144.7,
345,1233,Hydroxyimidogen,NOH,2,A',44.8,
346,1234,Heptalene,C12H10,12,A,0,
347,1234,Heptalene,C12H10,43,B,1.9,
348,1234,Anthracene,C14H10,7,Ag,0,
349,1234,"Furan, 2-chloro",C4H3ClO,7,A',19.1,
350,1234,Cyclobutene,C4H6,22,B2,3.2,
351,1234,3(2H)-Pyridinone,C5H5NO,12,A',20.5,
352,1234,"2H-Pyran, 3,4-dihydro-",C5H8O,19,A,6.5,
353,1234,Benzyne,C6H4,21,B2,0.1,
354,1234,Indole,C8H7N,17,A',12.5,
355,1234,trifluoroacetaldehyde,CF3CHO,5,A',235.9,
356,1235,3-Pentanol,C5H12O,27,A,49.9,
357,1235,4(1H)-Pryidinone,C5H5NO,12,A',28.9,
358,1235,(Z)-hex-2-ene,C6H12,27,A,0.1,
359,1235,Fulvene,C6H6,26,B2,0,
360,1235,trifluoroacetaldehyde,CF3CHO,11,"A""",328.2,
361,1235,2-Butanamine,CH3C(NH2)HCH2CH3,24,A,0.8,
362,1235,"1,2-dichloro-1,2-difluoroethane RR",CHFClCHFCl,13,B,46.9,
363,1235,Sulfurous acid,H2SO3,2,A',225.1,
364,1235,monoethanolamine,HOCH2CH2NH2,15,A,37.3,
365,1236,Acenaphthylene,C12H8,11,A1,1,
366,1236,Pyrrolidine,C4H9N,29,"A""",5.5,
367,1236,Butanamide,C4H9NO,21,A,1.2,
368,1236,"Butane, 1-methoxy-",C5H12O,38,"A""",4.6,
369,1236,(E)-1-Chloro-1-butene,CHClCHCH2CH3,16,A,9.3,
370,1236,Hydrogen phosphorus oxide,HPO,2,A',89,
371,1237,hexafluoropropene,C3F6,15,"A""",338.2,3
372,1237,1-chloro-1-propene(Z),C3H5Cl,9,A',0.2,
373,1237,Diethyl sulfoxide,C4H10OS,22,A,0.6,
374,1237,"Furan, 2,3-dihydro-",C4H6O,13,A,2.3,
375,1237,furfural,C5H4O2,10,A',21.9,6.6
376,1237,2H-Pyran,C5H6O,14,A,78.1,7.3
377,1237,Bicyclo[2.1.1]hex-2-ene,C6H8,32,B2,5.9,
378,1237,"Ethane, methoxy-",CH3OC2H5,12,A',81.9,
379,1237,fluorochlorobromomethane,CHFClBr,3,A,114.8,4.2
380,1237,Hydroxyacetic acid,HOCH2COOH,16,"A""",0,
381,1237,Amminetrifluoroboron,NH3BF3,9,E,430.5,
382,1237,Sulfuryl fluoride,SO2F2,1,A1,227.6,
383,1237,dimethyl zinc,Zn(CH3)2,6,"A2""",4.7,
384,1238,"2-Propanethiol, 2-methyl-",C(CH3)3SH,12,A',0.1,1.6
385,1238,Pyrene,C16H10,47,B2u,3,
386,1238,2H-Imidazole,C3H4N2,19,B2,2.5,
387,1238,"1,3-Dioxolane",C3H6O2,7,A,9,
388,1238,"1,3,5-Trioxane",C3H6O3,4,A1,41.6,
389,1238,"1,3-Propanedithiol",C3H8S2,29,B2,26.1,
390,1238,"2-Butanol, (.+/-.)-",C4H10O,22,A,7.8,
391,1238,"1,2-Butanediamine",C4H12N2,26,A,1.8,
392,1238,4-Methylthiazole,C4H5NS,12,A,1.5,
393,1238,"Butane, 1,2-dichloro-",C4H8Cl2,18,A,23.9,
394,1238,Cyclobutanol,C4H8O,26,"A""",0.3,
395,1238,2-Pentanone,C5H10O,33,"A""",0,
396,1238,"Propane, 2-methoxy-2-methyl-",C5H12O,38,"A""",22.6,
397,1238,1-Pentanethiol,C5H12S,17,A',22.8,
398,1238,"4-Cyclopentene-1,3-dione",C5H4O2,6,A1,143.2,
399,1238,"3-Penten-1-yne, (Z)-",C5H6,11,A',0.1,
400,1238,"Cyclobutane, methylene-",C5H8,25,"A""",0,
401,1238,"Furan, 2,3-dihydro-5-methyl-",C5H8O,18,A,3.1,
402,1238,phenol,C6H5OH,13,A',61.8,
403,1238,hydroxy acetaldehyde,CHOCH2OH,14,"A""",1.2,
404,1239,Decane,C10H22,56,Bg,0,
405,1239,Fluorene,C13H10,53,B2,3,2.4
406,1239,Bibenzyl,C14H14,15,A,0.7,
407,1239,"1,2-Diaminopropane",C3H10N2,21,A,0.6,
408,1239,β–Propiolactone,C3H4O2,7,A',8.5,
409,1239,Methyl glyoxal,C3H4O2,9,A',28.2,
410,1239,"Ethane, 1,2-dimethoxy-",C4H10O2,8,Ag,0,
411,1239,Dihydro-3-(2H)-thiophenone,C4H6OS,13,A,31.7,
412,1239,Pyrrolidine,C4H9N,10,A',2,
413,1239,3(6H)-Pyridinone,C5H5NO,22,"A""",0.1,
414,1239,"1,4-Pentadiene",C5H8,9,A,0,
415,1239,"1,2,3,6-Tetrahydropyridine",C5H9N,20,A,5.1,
416,1239,Proline,C5H9NO2,21,A,0.4,
417,1239,1-Octanol,C8H18O,58,"A""",0.3,0.1
418,1239,meta-xylene,CH3C6H4CH3,18,A',0.4,
419,1239,"1-Chloro-1,1-Difluoroethane",CH3CF2Cl,5,A',165.4,
420,1239,2-Propanamine,CH3CH(NH2)CH3,27,"A""",0.1,
421,1239,"3,3-dichloropropyne",CHCl2CCH,11,"A""",38.8,
